,Unnamed: 0,hotel,price,rating,start_date,city,,Barcelona,Paris
46,46,Pick A Flat's Apartments in Batignolles - Rue Biot,1023,7.2,15/05/2023,Paris,,,
47,47,Hotel Mimosa Paris,976,7.5,15/05/2023,Paris,,,
48,48,Le Grand Hôtel de Normandie,2016,7.6,15/05/2023,Paris,,,
49,49,Hotel Aida Opera,1436,8.2,15/05/2023,Paris,,,
50,50,Pavillon Faubourg Saint-Germain &amp; Spa,3825,8.9,15/05/2023,Paris,,,
51,51,Hotel Astoria - Astotel,1702,8.4,15/05/2023,Paris,,,
52,52,Hôtel Saint-Charles,1298,8.3,15/05/2023,Paris,,,
53,53,Le 123 Elysees - Astotel,2358,8.7,15/05/2023,Paris,,,
54,54,Hotel Malte - Astotel,2740,9.1,15/05/2023,Paris,,,
55,55,Best Western Nouvel Orléans Montparnasse,1189,7.7,15/05/2023,Paris,,,
56,56,Nolinski Paris,4215,9.2,15/05/2023,Paris,,,
57,57,Hôtel Aurore Paris Gare de Lyon,1253,7.9,15/05/2023,Paris,,,
58,58,Montparnasse Daguerre,1031,8,15/05/2023,Paris,,,
59,59,Bel Oranger Gare de Lyon,1047,7.9,15/05/2023,Paris,,,
60,60,Hotel Best Western Anjou Lafayette,1643,8.1,15/05/2023,Paris,,,
61,61,Jardins Eiffel,1874,8.4,15/05/2023,Paris,,,
62,62,Hotel Ares Eiffel,1998,8.3,15/05/2023,Paris,,,
63,63,"Holiday Inn Paris - Gare de Lyon Bastille, an IHG Hotel",1989,8.6,15/05/2023,Paris,,,
64,64,Hôtel de Joséphine BONAPARTE,2759,9.2,15/05/2023,Paris,,,
65,65,Hotel Viator - Gare de Lyon,1313,7.9,15/05/2023,Paris,,,
66,66,Hôtel Dame des Arts,2956,10,15/05/2023,Paris,,,
67,67,Hotel Paix Republique,1419,8.2,15/05/2023,Paris,,,
68,68,Hôtel Le M,1739,8,15/05/2023,Paris,,,
69,69,Bradford Elysées - Astotel,2519,9,15/05/2023,Paris,,,
70,70,Best Western Plus La Demeure,1847,8.2,15/05/2023,Paris,,,
71,71,Pullman Paris Centre - Bercy,2345,8.3,15/05/2023,Paris,,,
72,72,Mercure Paris Bastille Marais,1582,8,15/05/2023,Paris,,,
73,73,Hôtel Rosalie,1747,8.6,15/05/2023,Paris,,,
74,74,First Hotel Paris Tour Eiffel,1855,8.1,15/05/2023,Paris,,,
75,75,Hotel Michelet Odeon,1467,7.7,15/05/2023,Paris,,,
76,76,Jardins Eiffel,1874,8.4,15/05/2023,Paris,,,
77,77,Hotel Ares Eiffel,1998,8.3,15/05/2023,Paris,,,
78,78,"Holiday Inn Paris - Gare de Lyon Bastille, an IHG Hotel",1989,8.6,15/05/2023,Paris,,,
79,79,Hôtel de Joséphine BONAPARTE,2759,9.2,15/05/2023,Paris,,,
80,80,Hotel Viator - Gare de Lyon,1313,7.9,15/05/2023,Paris,,,
81,81,Hôtel Dame des Arts,2956,10,15/05/2023,Paris,,,
82,82,Hotel Paix Republique,1419,8.2,15/05/2023,Paris,,,
83,83,Hôtel Le M,1739,8,15/05/2023,Paris,,,
84,84,Bradford Elysées - Astotel,2519,9,15/05/2023,Paris,,,
85,85,Best Western Plus La Demeure,1847,8.2,15/05/2023,Paris,,,
86,86,Pullman Paris Centre - Bercy,2345,8.3,15/05/2023,Paris,,,
87,87,Mercure Paris Bastille Marais,1582,8,15/05/2023,Paris,,,
88,88,Hôtel Rosalie,1747,8.6,15/05/2023,Paris,,,
89,89,First Hotel Paris Tour Eiffel,1855,8.1,15/05/2023,Paris,,,
90,90,Hotel Michelet Odeon,1467,7.7,15/05/2023,Paris,,,
91,91,Hôtel Le Lavoisier,1889,7.9,15/05/2023,Paris,,,
92,92,Hotel Beausejour,1277,7.7,15/05/2023,Paris,,,
93,93,Le Pavillon de la Reine &amp; Spa - Small Luxury Hotels of the World,4845,8.9,15/05/2023,Paris,,,
94,94,Hôtel Regent's Garden - Astotel,2360,9,15/05/2023,Paris,,,
95,95,Le Pavillon des Lettres - Small Luxury Hotels of the World,2933,8.8,15/05/2023,Paris,,,
96,96,Kyriad Hotel XIII Italie Gobelins,986,8.1,15/05/2023,Paris,,,
97,97,Hotel Palm - Astotel,1691,8.9,15/05/2023,Paris,,,
98,98,Grand Hotel Francais,1408,8.5,15/05/2023,Paris,,,
99,99,Maison Albar Hotels Le Pont-Neuf,3725,8.9,15/05/2023,Paris,,,
100,100,Bonsoir Madame,2399,8.9,15/05/2023,Paris,,,
101,101,Jardin de Villiers,1117,8.1,15/05/2023,Paris,,,
102,102,Hotel Le Chat Noir,1469,7.9,15/05/2023,Paris,,,
103,103,"Hotel Litteraire Le Swann, BW Premier Collection",1900,8.4,15/05/2023,Paris,,,
104,104,Paris Marriott Champs Elysees Hotel,3609,7.3,15/05/2023,Paris,,,
105,105,Hôtel La Canopée,2033,9,15/05/2023,Paris,,,
106,106,La Maison Gobert Paris Hotel Particulier,1760,9.2,15/05/2023,Paris,,,
107,107,Art Hotel Eiffel,1700,8.2,15/05/2023,Paris,,,
108,108,Lautrec Opera,1743,7.1,15/05/2023,Paris,,,
109,109,Maison Albar Hotels Le Diamond,2725,8.5,15/05/2023,Paris,,,
110,110,Super Studio 2P - BastilleSt Antoine 16,982,,15/05/2023,Paris,,,
111,111,"The Originals City, Hôtel Lecourbe, Paris Tour Eiffel (Inter-Hotel)",1534,7.8,15/05/2023,Paris,,,
112,112,Hôtel du Square d'Anvers,1136,7,15/05/2023,Paris,,,
113,113,Odalys City Paris XVII,718,7.6,15/05/2023,Paris,,,
114,114,Hôtel Napoleon Paris,3515,8.4,15/05/2023,Paris,,,
115,115,K+K Hôtel Cayré Saint Germain des Prés,3120,8.1,15/05/2023,Paris,,,
116,116,ibis Paris Gare De L'Est TGV,1564,7.4,15/05/2023,Paris,,,
117,117,"O'Lord, 4 Etoiles, Residence de Luxe Champs-Elysees",2427,9,15/05/2023,Paris,,,
118,118,Hôtel Albert 1er,1437,7.8,15/05/2023,Paris,,,
119,119,Hotel Monceau Wagram,1949,7.1,15/05/2023,Paris,,,
120,120,Residence Les Boulevards,1617,7.8,15/05/2023,Paris,,,
121,121,Hotel Caumartin Opéra - Astotel,1829,8,15/05/2023,Paris,,,
122,122,Hotel Beaugrenelle Tour Eiffel,1688,7.6,15/05/2023,Paris,,,
123,123,Hôtel R de Paris - Boutique Hotel,1950,8.7,15/05/2023,Paris,,,
124,124,Serotel Lutèce,1886,8.5,15/05/2023,Paris,,,
125,125,Hôtel Opera Lafayette,1894,7.3,15/05/2023,Paris,,,
126,126,Hôtel Maxim Folies,1747,8.6,15/05/2023,Paris,,,
127,127,Trianon Gare de Lyon,1279,7.4,15/05/2023,Paris,,,
128,128,citizenM Paris Champs-Élysées,2739,8.5,15/05/2023,Paris,,,
129,129,STUDIO JASMIN,848,9.5,15/05/2023,Paris,,,
130,130,Cler Hotel,2793,8.8,15/05/2023,Paris,,,
131,131,Hôtel So Marais,1565,8,15/05/2023,Paris,,,
132,132,Hotel Brady - Gare de l'Est,1307,7.9,15/05/2023,Paris,,,
133,133,Hôtel Parisianer,1784,8.7,15/05/2023,Paris,,,
134,134,Hotel de l'Aqueduc,1148,7.2,15/05/2023,Paris,,,
135,135,Mercure Paris Centre Tour Eiffel,1558,7.5,15/05/2023,Paris,,,
136,136,Hyatt Paris Madeleine,3699,8.4,15/05/2023,Paris,,,
137,137,Hôtel Beige,2279,8.8,15/05/2023,Paris,,,
138,138,Hotel London,1967,7.7,15/05/2023,Paris,,,
139,139,Fraser Suites Le Claridge Champs-Elysées,3535,7.6,15/05/2023,Paris,,,
140,140,Europe Saint Severin-Paris Notre Dame,3301,8.5,15/05/2023,Paris,,,
141,141,Urban Bivouac Hotel,1443,8.7,15/05/2023,Paris,,,
142,142,Hôtel Montparnasse Saint Germain,1757,8,15/05/2023,Paris,,,
143,143,Midnight Hotel Paris,1437,7,15/05/2023,Paris,,,
144,144,Elysees Niel Hotel,1493,8,15/05/2023,Paris,,,
145,145,Edgar Suites Expo Paris Porte de Versailles,1378,9,15/05/2023,Paris,,,
146,146,Hotel Eiffel Blomet,1753,8.7,15/05/2023,Paris,,,
147,147,Citadines Les Halles Paris,1717,7.9,15/05/2023,Paris,,,
148,148,Hotel Le Richemont,1004,7.9,15/05/2023,Paris,,,
149,149,Hotel Whistler,1989,8.5,15/05/2023,Paris,,,
150,150,"Hôtel du Louvre, in The Unbound Collection by Hyatt",4305,8.7,15/05/2023,Paris,,,
151,151,Hotel Richmond Gare du Nord,1274,7,15/05/2023,Paris,,,
152,152,Hôtel Des Batignolles,1818,8.2,15/05/2023,Paris,,,
153,153,Hotel Campanile Paris-Bercy Village,862,7.9,15/05/2023,Paris,,,
154,154,Citadines Bastille Gare de Lyon Paris,1426,8,15/05/2023,Paris,,,
155,155,Best Western Plus 61 Paris Nation Hotel,1115,7.6,15/05/2023,Paris,,,
156,156,Saint Georges Lafayette,1653,7.8,15/05/2023,Paris,,,
157,157,HOTEL ALISON,1720,8.4,15/05/2023,Paris,,,
158,158,L'Adresse,2923,7.1,15/05/2023,Paris,,,
159,159,Hôtel Aston,1450,7.6,15/05/2023,Paris,,,
160,160,Hotel Monterosa - Astotel,1599,8.6,15/05/2023,Paris,,,
161,161,Mercure Paris Place d'Italie,1484,7.9,15/05/2023,Paris,,,
162,162,Hôtel Des Deux-Iles - Notre-Dame,2593,8.8,15/05/2023,Paris,,,
163,163,My Home In Paris,1802,9.1,15/05/2023,Paris,,,
164,164,New Orient Hotel,1799,8.6,15/05/2023,Paris,,,
165,165,Appia La Fayette,1417,7.4,15/05/2023,Paris,,,
166,166,Citadines Austerlitz Paris,1049,8.1,15/05/2023,Paris,,,
167,167,Hotel George - Astotel,1714,8.7,15/05/2023,Paris,,,
168,168,Aparthotel Adagio Paris Montmartre,1287,8.5,15/05/2023,Paris,,,
169,169,Pavillon Monceau,1830,7.9,15/05/2023,Paris,,,
170,170,Sejours &amp; Affaires Paris-Davout,925,8.1,15/05/2023,Paris,,,
171,171,Aparthotel Adagio Porte de Versailles,1245,7.5,15/05/2023,Paris,,,
172,172,Hotel Montaigne,3795,7.8,15/05/2023,Paris,,,
173,173,Mercure Paris Gare Montparnasse,1295,8,15/05/2023,Paris,,,
174,174,55 Hôtel Montparnasse,1760,7.8,15/05/2023,Paris,,,
175,175,Odalys City Paris Montmartre,1024,8.6,15/05/2023,Paris,,,
176,176,Citadines Tour Eiffel Paris,1974,8,15/05/2023,Paris,,,
177,177,Louvre Marsollier Opera,2543,7.6,15/05/2023,Paris,,,
178,178,Hôtel de la Tour Eiffel,1669,7.3,15/05/2023,Paris,,,
179,179,Best Western Hotel Le Montparnasse,1577,7.2,15/05/2023,Paris,,,
180,180,Renaissance Paris Arc de Triomphe Hotel,3245,8.3,15/05/2023,Paris,,,
181,181,Garden-Elysée,2183,8.5,15/05/2023,Paris,,,
182,182,B Montmartre,2295,9,15/05/2023,Paris,,,
183,183,Hôtel Le Marianne,2675,8.8,15/05/2023,Paris,,,
184,184,Citadines Bastille Marais Paris,1661,7.9,15/05/2023,Paris,,,
185,185,Hotel Lilas Blanc,1928,8.4,15/05/2023,Paris,,,
186,186,Hotel Auguste,1060,7,15/05/2023,Paris,,,
187,187,Nouvel Hôtel Eiffel,1864,7.8,15/05/2023,Paris,,,
188,188,Pavillon de Montmartre,1437,7.1,15/05/2023,Paris,,,
189,189,Hotel Alhambra,1053,8.1,15/05/2023,Paris,,,
190,190,Hôtel Le Cardinal by Happyculture,1649,8,15/05/2023,Paris,,,
191,191,Best Western Plus Hôtel Mercedes,1836,7.9,15/05/2023,Paris,,,
192,192,Hôtel Eiffel Turenne,2728,8.5,15/05/2023,Paris,,,
193,193,Mercure Paris Gare du Nord,1303,7.3,15/05/2023,Paris,,,
194,194,Hôtel Orchidée,1163,8.3,15/05/2023,Paris,,,
195,195,Best Western Plus Opéra Batignolles,1209,8,15/05/2023,Paris,,,
196,196,Hidden Hotel,2429,8.8,15/05/2023,Paris,,,
197,197,"Holiday Inn Express Paris-Canal De La Villette, an IHG Hotel",1400,8.1,15/05/2023,Paris,,,
198,198,Hotel de Paris Montmartre,1253,8.1,15/05/2023,Paris,,,
199,199,Hôtel Regina Opéra Grands Boulevards,1531,7.7,15/05/2023,Paris,,,
200,200,Hotel Splendid,1277,7.7,15/05/2023,Paris,,,
201,201,Hipotel Paris Belgrand Mairie du 20ème,706,6.9,15/05/2023,Paris,,,
202,202,Best Western Hôtel Littéraire Arthur Rimbaud,1637,7.9,15/05/2023,Paris,,,
203,203,Monceau Elysées,1657,8.5,15/05/2023,Paris,,,
204,204,Best Western Montcalm,1666,8.2,15/05/2023,Paris,,,
205,205,Hôtel Paris Vaugirard,1200,8.3,15/05/2023,Paris,,,
206,206,D'win,2183,7.8,15/05/2023,Paris,,,
207,207,Best Western Premier Faubourg 88,1644,8,15/05/2023,Paris,,,
208,208,Hotel Splendor Elysées,1762,8.2,15/05/2023,Paris,,,
209,209,Prince de Conde,2163,7.9,15/05/2023,Paris,,,
210,210,Hôtel Saint-Pétersbourg Opéra &amp; Spa,1792,8.4,15/05/2023,Paris,,,
211,211,Jardins de Mademoiselle Hôtel &amp; Spa,2646,8.7,15/05/2023,Paris,,,
212,212,Les Tournelles,2175,8.8,15/05/2023,Paris,,,
213,213,Hôtel Kabanel,1593,7.3,15/05/2023,Paris,,,
214,214,Hotel Vignon,2796,8.2,15/05/2023,Paris,,,
215,215,Hôtel Mayet,1472,7.7,15/05/2023,Paris,,,
216,216,Best Western Premier Kapital Opéra,2292,8.6,15/05/2023,Paris,,,
217,217,Hotel Maison FL,1472,8.3,15/05/2023,Paris,,,
218,218,Hôtel Baudelaire Opéra,2083,8.1,15/05/2023,Paris,,,
219,219,Hotel Sacha,1437,8,15/05/2023,Paris,,,
220,220,Mercure Paris Opera Louvre,1599,8.3,15/05/2023,Paris,,,
221,221,Aparthotel Adagio Access Paris Reuilly,1020,8.1,15/05/2023,Paris,,,
222,222,Le Tsuba Hotel,2886,8.8,15/05/2023,Paris,,,
223,223,Mercure Paris Gare de l'Est,1266,7.9,15/05/2023,Paris,,,
224,224,Walled off Hotel Paris,1055,7.9,15/05/2023,Paris,,,
225,225,Avia Hôtel Saphir Montparnasse,2261,7.6,15/05/2023,Paris,,,
226,226,The Westin Paris - Vendôme,3291,7.2,15/05/2023,Paris,,,
227,227,Hôtel de Sévigné,2371,8.5,15/05/2023,Paris,,,
228,228,"voco Paris Montparnasse, an IHG Hotel",1508,8.4,15/05/2023,Paris,,,
229,229,Hotel Monsieur Helder,2210,8.2,15/05/2023,Paris,,,
230,230,Hotel Marena,1478,7.8,15/05/2023,Paris,,,
231,231,Hôtel Raspail Montparnasse,2167,8.2,15/05/2023,Paris,,,
232,232,Aparthotel Adagio Access Paris La Villette,739,7,15/05/2023,Paris,,,
233,233,Hotel Eden Montmartre,1021,7.9,15/05/2023,Paris,,,
234,234,Padam Hôtel,2959,,15/05/2023,Paris,,,
235,235,Charming Studio Near Louvre,2339,9.4,15/05/2023,Paris,,,
236,236,Eiffel Villa Garibaldi,1414,7.5,15/05/2023,Paris,,,
237,237,Hotel Magenta 38 by Happyculture,1819,8,15/05/2023,Paris,,,
238,238,Citadines République Paris,1213,7.9,15/05/2023,Paris,,,
239,239,Hôtel Istria by Magna Arbor,1136,7.4,15/05/2023,Paris,,,
240,240,Maison Albar Hotels - Le Vendome,4215,8.7,15/05/2023,Paris,,,
241,241,L'Amiral,1133,8.2,15/05/2023,Paris,,,
242,242,Lyric Hotel Paris Opera,2469,8.9,15/05/2023,Paris,,,
243,243,Hôtel LUX PICPUS,1357,7.6,15/05/2023,Paris,,,
244,244,Edgar Suites Auteuil - Le Marois,3122,9,15/05/2023,Paris,,,
245,245,Timhotel Le Louvre,1571,7.5,15/05/2023,Paris,,,
246,246,Virgina,1749,8.3,15/05/2023,Paris,,,
247,247,Le Basile Hôtel,2515,9,15/05/2023,Paris,,,
248,248,Hotel Audran,1395,7.9,15/05/2023,Paris,,,
249,249,Lennon Hotel Paris Gare du Nord,1331,7.4,15/05/2023,Paris,,,
250,250,Citadines Trocadéro Paris,1383,8.4,15/05/2023,Paris,,,
251,251,Hotel Villa Saxe Eiffel,2066,8.7,15/05/2023,Paris,,,
252,252,OKKO Hotels Paris Gare de l'Est,1293,8.3,15/05/2023,Paris,,,
253,253,Hotel Acadia - Astotel,1750,8.5,15/05/2023,Paris,,,
254,254,Hotel The Playce by Happyculture,1549,7.8,15/05/2023,Paris,,,
255,255,Amiral Hôtel,1129,7.3,15/05/2023,Paris,,,
256,256,Hôtel Vaneau Saint Germain,1532,7.9,15/05/2023,Paris,,,
257,257,Hôtel Regina Louvre,4000,8.8,15/05/2023,Paris,,,
258,258,25hours Hotel Terminus Nord,1460,8.4,15/05/2023,Paris,,,
259,259,Francois 1er,2363,8.5,15/05/2023,Paris,,,
260,260,Courcelles Etoile,1673,8.1,15/05/2023,Paris,,,
261,261,Verlain,968,7.7,15/05/2023,Paris,,,
262,262,Sinner Paris,3675,8.7,15/05/2023,Paris,,,
263,263,Residhome Paris Rosa Parks,1282,8.3,15/05/2023,Paris,,,
264,264,Le Pigalle Hotel,1471,8.7,15/05/2023,Paris,,,
265,265,Hotel Villa Nicolo,1623,9,15/05/2023,Paris,,,
266,266,Hôtel Gaston,1285,8.1,15/05/2023,Paris,,,
267,267,HolidaysInParis - Bourg Tibourg,1741,8.3,15/05/2023,Paris,,,
268,268,Timhotel Palais Royal,1571,7.9,15/05/2023,Paris,,,
269,269,Hôtel des 3 Poussins,1811,8.7,15/05/2023,Paris,,,
270,270,Apostrophe Hôtel,1466,7.9,15/05/2023,Paris,,,
271,271,Maison Albar Hotels Le Champs-Elysées,3515,8.3,15/05/2023,Paris,,,
272,272,La Villa Maillot,2609,8.4,15/05/2023,Paris,,,
273,273,Hôtel Saint Marcel,1557,8.5,15/05/2023,Paris,,,
274,274,Hôtel Eden Opéra,1548,8.3,15/05/2023,Paris,,,
275,275,Hotel Mirabeau Eiffel,1607,6.9,15/05/2023,Paris,,,
276,276,Appart’City Confort Paris Grande Bibliothèque,1243,7.1,15/05/2023,Paris,,,
277,277,Hotel Marignan Champs-Elysées,4599,8.5,15/05/2023,Paris,,,
278,278,Campanile Paris 19 - La Villette,907,7.9,15/05/2023,Paris,,,
279,279,Hotel Cervantes by Happyculture,1621,8.3,15/05/2023,Paris,,,
280,280,Hotel Left Bank Saint Germain,1594,8.7,15/05/2023,Paris,,,
281,281,Hotel Plaza Elysées,2217,8,15/05/2023,Paris,,,
282,282,Hôtel Paris Louvre Opéra,2020,8,15/05/2023,Paris,,,
283,283,Hotel Rendez-Vous Batignolles,1300,8.6,15/05/2023,Paris,,,
284,284,Citadines Place d'Italie Paris,1203,8,15/05/2023,Paris,,,
285,285,Citadines Saint-Germain-des-Prés Paris,2303,8.1,15/05/2023,Paris,,,
286,286,Adagio Paris 19ème Cité de la Musique,850,7.7,15/05/2023,Paris,,,
287,287,Rose Bourbon,2277,8.4,15/05/2023,Paris,,,
288,288,Alyss Saphir Cambronne Eiffel,1980,7.4,15/05/2023,Paris,,,
289,289,Edgar Suites Saint-Lazare - Amsterdam,2289,9,15/05/2023,Paris,,,
290,290,New Hotel Lafayette,1521,7.8,15/05/2023,Paris,,,
291,291,Hôtel Vinci Due &amp; Spa,2903,8.9,15/05/2023,Paris,,,
292,292,Avalon Cosy Hotel Paris Gare du Nord,2135,8.4,15/05/2023,Paris,,,
293,293,Edgar Suites Louvre - Jour,2976,9.4,15/05/2023,Paris,,,
294,294,Beauquartier Paris - Haut Marais,1873,7.9,15/05/2023,Paris,,,
295,295,Hôtel Toujours &amp; Spa,2219,8,15/05/2023,Paris,,,
296,296,Eiffel Kennedy,1012,8.3,15/05/2023,Paris,,,
297,297,Hôtel Les Deux Gares,1330,8.4,15/05/2023,Paris,,,
298,298,Château Voltaire,4627,9.3,15/05/2023,Paris,,,
299,299,Hotel Claridge Paris,2653,8.3,15/05/2023,Paris,,,
300,300,Maison Axel Opéra,1801,8.4,15/05/2023,Paris,,,
301,301,Too Hotel Paris - MGallery,1803,8.6,15/05/2023,Paris,,,
302,302,Two Beautiful Studios - Bastille- 4 pers,878,7.6,15/05/2023,Paris,,,
303,303,Daunou Opéra,1847,8.8,15/05/2023,Paris,,,
304,304,Hôtel Gustave,2747,8.8,15/05/2023,Paris,,,
305,305,Hotel Inn Design Paris Place d’Italie (ex Timhotel),901,8,15/05/2023,Paris,,,
306,306,GuestReady - Cosy getaway in the trendy 19th Arr,1568,,15/05/2023,Paris,,,
307,307,Hotel Bachaumont,2071,8.4,15/05/2023,Paris,,,
308,308,Source Hôtel,850,8.2,15/05/2023,Paris,,,
309,309,Comfort Hotel Nation Père Lachaise,965,7.1,15/05/2023,Paris,,,
310,310,Citadines Montmartre Paris,1375,7.9,15/05/2023,Paris,,,
311,311,Hôtel Joséphine by Happyculture,1718,7.8,15/05/2023,Paris,,,
312,312,Hôtel Du Vieux Saule,1964,7.8,15/05/2023,Paris,,,
313,313,Timhotel Montmartre,1476,8.3,15/05/2023,Paris,,,
314,314,Hotel Louis II,3889,8.8,15/05/2023,Paris,,,
315,315,Les Matins de Paris &amp; Spa,1749,8.3,15/05/2023,Paris,,,
316,316,Bulgari Hotel Paris,11645,9.6,15/05/2023,Paris,,,
317,317,Grand Hôtel Des Gobelins,1316,8.1,15/05/2023,Paris,,,
318,318,"Crowne Plaza Paris République, an IHG Hotel",2018,7.9,15/05/2023,Paris,,,
319,319,Au Manoir Saint Germain,1762,8.5,15/05/2023,Paris,,,
320,320,Chatillon Paris Montparnasse,1808,7.9,15/05/2023,Paris,,,
321,321,Les Patios du Marais 1,1175,7.3,15/05/2023,Paris,,,
322,322,Drawing House,1682,9,15/05/2023,Paris,,,
323,323,Hôtel Hor Europe,1514,8.8,15/05/2023,Paris,,,
324,324,Hôtel Opéra Liège,2139,8.8,15/05/2023,Paris,,,
325,325,"InterContinental Paris Le Grand, an IHG Hotel",4401,8.5,15/05/2023,Paris,,,
326,326,GuestReady - Charming Studio 5 mins to Pantheon,1181,8.4,15/05/2023,Paris,,,
327,327,Les Halles Appartements,935,4.5,15/05/2023,Paris,,,
328,328,ibis Paris Montmartre 18ème,1073,7.3,15/05/2023,Paris,,,
329,329,Maison Nabis by HappyCulture,1774,8,15/05/2023,Paris,,,
330,330,Hotel Monsieur &amp; Spa,3232,8.4,15/05/2023,Paris,,,
331,331,Aparthotel Adagio Paris Centre Tour Eiffel,1321,7.2,15/05/2023,Paris,,,
332,332,"Holiday Inn Paris Gare de l'Est, an IHG Hotel",1663,7.7,15/05/2023,Paris,,,
333,333,Hotel des Nations Saint Germain,1743,7.9,15/05/2023,Paris,,,
334,334,Hotel Modern Est,1360,8,15/05/2023,Paris,,,
335,335,Rochester Champs Elysees,2378,8.5,15/05/2023,Paris,,,
336,336,Hôtel Du Midi Paris Montparnasse,1246,8.3,15/05/2023,Paris,,,
337,337,Le Pradey,2989,8.5,15/05/2023,Paris,,,
338,338,Hotel Paris Louis Blanc,1226,8,15/05/2023,Paris,,,
339,339,Le Belleval,2223,8.7,15/05/2023,Paris,,,
340,340,Crystal Hotel,1593,7.9,15/05/2023,Paris,,,
341,341,La Demeure Montaigne,3339,9.1,15/05/2023,Paris,,,
342,342,Hotel Champerret Elysees,1454,8.4,15/05/2023,Paris,,,
343,343,Hôtel Elixir,3430,7.7,15/05/2023,Paris,,,
344,344,ibis Paris Avenue d'Italie 13ème,993,7.7,15/05/2023,Paris,,,
345,345,Hotel Vacances Bleues Villa Modigliani,1220,7.9,15/05/2023,Paris,,,
346,346,New Hotel Le Voltaire,1540,8,15/05/2023,Paris,,,
347,347,Hôtel La Comtesse,3251,8.9,15/05/2023,Paris,,,
348,348,Bailli De Suffren,1744,7.9,15/05/2023,Paris,,,
349,349,B&amp;B HOTEL Paris 17 Batignolles,1163,7.9,15/05/2023,Paris,,,
